8.830000000000000000e+03 4.047599999999998991e-05
8.840000000000000000e+03 2.718599999999999687e-05
8.850000000000000000e+03 3.636039999999999834e-05
8.860000000000000000e+03 2.909840000000000248e-05
8.870000000000000000e+03 2.569679999999999426e-05
8.880000000000000000e+03 3.502119999999999599e-05
8.890000000000000000e+03 2.269919999999999775e-05
8.900000000000000000e+03 2.699040000000000166e-05
8.910000000000000000e+03 2.531199999999999415e-05
8.920000000000000000e+03 2.994879999999999691e-05
8.930000000000000000e+03 3.152119999999999900e-05
8.940000000000000000e+03 3.302319999999999919e-05
8.950000000000000000e+03 3.349599999999999914e-05
8.960000000000000000e+03 3.767920000000000340e-05
8.970000000000000000e+03 2.929680000000000045e-05
8.980000000000000000e+03 2.103320000000000049e-05
8.990000000000000000e+03 2.805360000000000191e-05
9.000000000000000000e+03 3.121519999999999888e-05
9.010000000000000000e+03 2.276159999999999566e-05
9.020000000000000000e+03 2.385839999999999844e-05
9.030000000000000000e+03 2.140799999999999900e-05
9.040000000000000000e+03 1.923360000000000166e-05
9.050000000000000000e+03 2.741719999999999561e-05
9.060000000000000000e+03 2.540199999999999837e-05
9.070000000000000000e+03 2.368480000000000064e-05
9.080000000000000000e+03 1.626119999999999942e-05
9.090000000000000000e+03 2.196839999999999790e-05
9.100000000000000000e+03 1.977359999999999987e-05
9.110000000000000000e+03 2.530399999999999354e-05
9.120000000000000000e+03 2.730440000000000238e-05
9.130000000000000000e+03 1.760920000000000074e-05
9.140000000000000000e+03 4.490720000000000264e-05
9.150000000000000000e+03 4.832160000000000166e-05
9.160000000000000000e+03 5.335079999999999749e-05
9.170000000000000000e+03 5.094919999999998985e-05
9.180000000000000000e+03 4.775199999999999952e-05
9.190000000000000000e+03 3.095639999999999384e-05
9.200000000000000000e+03 2.680760000000000402e-05
9.210000000000000000e+03 1.852679999999999684e-05
9.220000000000000000e+03 1.491879999999999851e-05
9.230000000000000000e+03 1.764600000000000012e-05
9.240000000000000000e+03 1.665839999999999961e-05
9.250000000000000000e+03 1.933960000000000030e-05
9.260000000000000000e+03 1.694160000000000056e-05
9.270000000000000000e+03 1.804520000000000131e-05
9.280000000000000000e+03 1.564919999999999918e-05
9.290000000000000000e+03 1.272160000000000031e-05
9.300000000000000000e+03 1.411879999999999940e-05
9.310000000000000000e+03 1.118560000000000011e-05
9.320000000000000000e+03 1.217999999999999858e-05
9.330000000000000000e+03 1.187440000000000103e-05
9.340000000000000000e+03 1.106199999999999844e-05
9.350000000000000000e+03 9.244400000000000802e-06
9.360000000000000000e+03 1.054200000000000003e-05
9.370000000000000000e+03 1.106399999999999944e-05
9.380000000000000000e+03 1.499199999999999978e-05
9.390000000000000000e+03 1.022960000000000113e-05
9.400000000000000000e+03 1.308320000000000037e-05
9.410000000000000000e+03 1.271800000000000258e-05
9.420000000000000000e+03 1.254560000000000064e-05
9.430000000000000000e+03 1.149839999999999989e-05
9.440000000000000000e+03 1.264399999999999956e-05
9.450000000000000000e+03 1.374599999999999849e-05
9.460000000000000000e+03 1.230479999999999949e-05
9.470000000000000000e+03 9.777200000000000173e-06
9.480000000000000000e+03 1.045440000000000108e-05
9.490000000000000000e+03 1.300840000000000237e-05
9.500000000000000000e+03 8.138000000000000688e-06
9.510000000000000000e+03 1.171000000000000139e-05
9.520000000000000000e+03 1.002480000000000099e-05
9.530000000000000000e+03 1.117880000000000214e-05
9.540000000000000000e+03 9.882400000000000453e-06
9.550000000000000000e+03 9.819200000000000787e-06
9.560000000000000000e+03 8.993599999999999747e-06
9.570000000000000000e+03 9.691999999999999701e-06
9.580000000000000000e+03 9.200400000000000884e-06
9.590000000000000000e+03 1.049360000000000063e-05
9.600000000000000000e+03 1.304039999999999969e-05
9.610000000000000000e+03 1.463760000000000195e-05
9.620000000000000000e+03 2.062959999999999981e-05
9.630000000000000000e+03 3.197279999999999990e-05
9.640000000000000000e+03 5.581759999999999901e-05
9.650000000000000000e+03 6.861320000000000233e-05
9.660000000000000000e+03 7.491720000000000161e-05
9.670000000000000000e+03 6.557399999999999254e-05
9.680000000000000000e+03 3.968239999999999805e-05
9.690000000000000000e+03 2.819279999999999882e-05
9.700000000000000000e+03 1.840960000000000074e-05
9.710000000000000000e+03 1.167399999999999868e-05
9.720000000000000000e+03 1.032880000000000180e-05
9.730000000000000000e+03 9.894800000000000538e-06
9.740000000000000000e+03 1.189679999999999763e-05
9.750000000000000000e+03 4.331200000000000138e-06
9.760000000000000000e+03 9.571999999999999156e-06
9.770000000000000000e+03 7.964399999999999504e-06
9.780000000000000000e+03 8.369600000000000301e-06
9.790000000000000000e+03 7.807999999999997072e-06
9.800000000000000000e+03 6.177600000000000789e-06
9.810000000000000000e+03 9.360000000000000169e-06
9.820000000000000000e+03 7.697599999999998942e-06
9.830000000000000000e+03 1.020559999999999932e-05
9.840000000000000000e+03 8.497999999999998936e-06
9.850000000000000000e+03 9.159200000000000330e-06
9.860000000000000000e+03 8.552399999999997941e-06
9.870000000000000000e+03 9.922799999999999253e-06
9.880000000000000000e+03 1.076279999999999968e-05
9.890000000000000000e+03 1.423079999999999934e-05
9.900000000000000000e+03 1.858080000000000005e-05
9.910000000000000000e+03 2.874439999999999875e-05
9.920000000000000000e+03 4.283720000000000382e-05
9.930000000000000000e+03 5.956160000000000246e-05
9.940000000000000000e+03 7.107360000000000338e-05
9.950000000000000000e+03 7.043639999999998854e-05
9.960000000000000000e+03 5.833680000000000023e-05
9.970000000000000000e+03 4.164479999999999810e-05
9.980000000000000000e+03 3.047760000000000107e-05
9.990000000000000000e+03 2.407440000000000112e-05
1.000000000000000000e+04 1.932560000000000010e-05
1.001000000000000000e+04 1.547119999999999851e-05
1.002000000000000000e+04 1.217999999999999858e-05
1.003000000000000000e+04 1.144280000000000164e-05
1.004000000000000000e+04 1.041320000000000052e-05
1.005000000000000000e+04 7.413600000000000475e-06
1.006000000000000000e+04 1.363119999999999749e-05
1.007000000000000000e+04 1.052719999999999977e-05
1.008000000000000000e+04 1.125919999999999886e-05
1.009000000000000000e+04 9.180399999999999382e-06
1.010000000000000000e+04 1.043720000000000232e-05
1.011000000000000000e+04 1.277520000000000095e-05
1.012000000000000000e+04 1.376440000000000327e-05
1.013000000000000000e+04 1.334240000000000290e-05
1.014000000000000000e+04 1.615439999999999902e-05
1.015000000000000000e+04 1.476319999999999953e-05
1.016000000000000000e+04 1.717840000000000141e-05
1.017000000000000000e+04 1.758839999999999918e-05
1.018000000000000000e+04 2.365479999999999585e-05
1.019000000000000000e+04 2.524479999999999926e-05
1.020000000000000000e+04 2.612360000000000176e-05
1.021000000000000000e+04 2.759360000000000293e-05
1.022000000000000000e+04 2.970880000000000260e-05
1.023000000000000000e+04 3.000879999999999973e-05
1.024000000000000000e+04 3.264279999999999856e-05
1.025000000000000000e+04 3.635759999999999898e-05
1.026000000000000000e+04 3.719519999999999923e-05
1.027000000000000000e+04 4.426799999999999697e-05
1.028000000000000000e+04 4.716039999999999658e-05
1.029000000000000000e+04 4.969439999999999638e-05
1.030000000000000000e+04 5.403520000000000062e-05
1.031000000000000000e+04 5.649119999999999879e-05
1.032000000000000000e+04 6.532239999999999650e-05
1.033000000000000000e+04 6.229919999999999469e-05
1.034000000000000000e+04 6.698519999999999692e-05
1.035000000000000000e+04 6.412160000000000624e-05
1.036000000000000000e+04 5.962639999999998870e-05
1.037000000000000000e+04 5.901919999999999898e-05
1.038000000000000000e+04 5.196519999999999503e-05
1.039000000000000000e+04 4.682359999999999669e-05
1.040000000000000000e+04 3.999199999999999928e-05
1.041000000000000000e+04 3.925800000000000258e-05
1.042000000000000000e+04 3.427600000000000861e-05
1.043000000000000000e+04 3.117040000000000229e-05
1.044000000000000000e+04 3.018879999999999800e-05
1.045000000000000000e+04 2.580760000000000004e-05
1.046000000000000000e+04 2.437480000000000251e-05
1.047000000000000000e+04 2.449160000000000112e-05
1.048000000000000000e+04 2.164520000000000072e-05
1.049000000000000000e+04 2.719600000000000524e-05
1.050000000000000000e+04 2.938080000000000167e-05
1.051000000000000000e+04 3.031400000000000148e-05
1.052000000000000000e+04 3.111359999999999972e-05
1.053000000000000000e+04 3.366000000000000638e-05
1.054000000000000000e+04 3.552639999999999921e-05
1.055000000000000000e+04 3.895959999999999880e-05
1.056000000000000000e+04 4.677559999999999986e-05
1.057000000000000000e+04 5.325159999999999681e-05
1.058000000000000000e+04 5.862879999999999676e-05
1.059000000000000000e+04 7.096479999999999520e-05
1.060000000000000000e+04 8.013719999999999568e-05
1.061000000000000000e+04 9.732920000000000319e-05
1.062000000000000000e+04 1.128520000000000098e-04
1.063000000000000000e+04 1.318720000000000005e-04
1.064000000000000000e+04 1.619363999999999765e-04
1.065000000000000000e+04 1.881055999999999766e-04
1.066000000000000000e+04 2.075715999999999965e-04
1.067000000000000000e+04 2.262451999999999595e-04
1.068000000000000000e+04 2.432300000000000141e-04
1.069000000000000000e+04 2.503919999999999974e-04
1.070000000000000000e+04 2.497540000000000350e-04
1.071000000000000000e+04 2.472027999999999704e-04
1.072000000000000000e+04 2.399395999999999821e-04
1.073000000000000000e+04 2.293056000000000022e-04
1.074000000000000000e+04 2.335312000000000249e-04
1.075000000000000000e+04 2.296315999999999852e-04
1.076000000000000000e+04 2.294143999999999968e-04
1.077000000000000000e+04 2.278820000000000249e-04
1.078000000000000000e+04 2.344179999999999907e-04
1.079000000000000000e+04 2.498128000000000284e-04
1.080000000000000000e+04 2.641292000000000054e-04
1.081000000000000000e+04 2.863327999999999837e-04
1.082000000000000000e+04 3.136716000000000005e-04
1.083000000000000000e+04 3.513360000000000528e-04
1.084000000000000000e+04 3.911528000000000270e-04
1.085000000000000000e+04 4.463011999999998733e-04
1.086000000000000000e+04 5.076176000000000169e-04
1.087000000000000000e+04 5.786639999999998929e-04
1.088000000000000000e+04 6.644316000000000371e-04
1.089000000000000000e+04 7.465495999999998767e-04
1.090000000000000000e+04 8.261311999999999822e-04
1.091000000000000000e+04 9.032087999999999098e-04
1.092000000000000000e+04 9.630271999999999400e-04
1.093000000000000000e+04 1.008127199999999789e-03
1.094000000000000000e+04 1.030323600000000077e-03
1.095000000000000000e+04 1.040203599999999949e-03
1.096000000000000000e+04 1.035933600000000154e-03
1.097000000000000000e+04 1.022917199999999992e-03
1.098000000000000000e+04 1.015865999999999818e-03
1.099000000000000000e+04 1.001963999999999936e-03
1.100000000000000000e+04 9.992259999999997602e-04
