#  tairw    ttrans
#
 5095.84 1.000000
 5096.14 1.000000
 5096.43 0.999905
 5096.73 0.999909
 5097.02 0.999515
 5097.31 1.000000
 5097.61 1.000000
 5097.90 1.000000
 5098.19 1.000000
 5098.49 0.999918
 5098.78 1.000000
 5099.07 0.999871
 5099.37 1.000000
 5099.66 1.000000
 5099.96 1.000000
 5100.25 0.999964
 5100.54 0.999966
 5100.84 1.000000
 5101.13 0.999989
 5101.43 0.999984
 5101.72 1.000000
 5102.02 1.000000
 5102.31 0.999984
 5102.60 1.000000
 5102.90 0.999889
 5103.19 0.999767
 5103.49 0.999939
 5103.78 0.999690
 5104.08 0.999991
 5104.37 1.000000
 5104.66 0.999930
 5104.96 1.000000
 5105.25 0.999965
 5105.55 0.999935
 5105.84 0.999947
 5106.14 1.000000
 5106.43 1.000000
 5106.73 1.000000
 5107.02 1.000000
 5107.32 1.000000
 5107.61 0.999948
 5107.91 0.999987
 5108.20 1.000000
 5108.50 1.000000
 5108.79 1.000000
 5109.09 1.000000
 5109.38 1.000000
 5109.68 0.999969
 5109.97 0.999852
 5110.27 0.999954
 5110.56 1.000000
 5110.86 1.000000
 5111.15 0.999845
 5111.45 0.999892
 5111.74 0.999984
 5112.04 0.999754
 5112.33 0.999862
 5112.63 1.000000
 5112.92 1.000000
 5113.22 1.000000
 5113.52 0.999910
 5113.81 0.999926
 5114.11 1.000000
 5114.40 1.000000
 5114.70 1.000000
 5114.99 1.000000
 5115.29 1.000000
 5115.59 0.999924
 5115.88 0.999923
 5116.18 1.000000
 5116.47 1.000000
 5116.77 1.000000
 5117.06 0.999975
 5117.36 1.000000
 5117.66 0.999975
 5117.95 0.999976
 5118.25 0.999920
 5118.54 1.000000
 5118.84 1.000000
 5119.14 0.999918
 5119.43 0.999943
 5119.73 0.999880
 5120.03 0.999931
 5120.32 0.999897
 5120.62 0.999988
 5120.92 1.000000
 5121.21 1.000000
 5121.51 1.000000
 5121.80 0.999761
 5122.10 0.999635
 5122.40 1.000000
 5122.69 1.000000
 5122.99 1.000000
 5123.29 1.000000
 5123.58 0.999757
 5123.88 1.000000
 5124.18 0.999874
 5124.47 0.999915
 5124.77 1.000000
 5125.07 1.000000
 5125.36 0.999913
 5125.66 0.999770
 5125.96 1.000000
 5126.26 1.000000
 5126.55 1.000000
 5126.85 0.999958
 5127.15 1.000000
 5127.44 0.999954
 5127.74 0.999821
 5128.04 0.999897
 5128.34 1.000000
 5128.63 1.000000
 5128.93 0.999834
 5129.23 0.999902
 5129.53 0.999961
 5129.82 0.999815
 5130.12 0.999983
 5130.42 1.000000
 5130.71 1.000000
 5131.01 1.000000
 5131.31 0.999949
 5131.61 0.999962
 5131.91 0.999956
 5132.20 1.000000
 5132.50 1.000000
 5132.80 1.000000
 5133.10 0.999990
 5133.39 0.999997
 5133.69 0.999936
 5133.99 0.999891
 5134.29 0.999979
 5134.59 1.000000
 5134.88 1.000000
 5135.18 0.999773
 5135.48 0.999851
 5135.78 1.000000
 5136.08 1.000000
 5136.37 0.999883
 5136.67 1.000000
 5136.97 1.000000
 5137.27 1.000000
 5137.57 0.999913
 5137.87 0.999934
 5138.16 1.000000
 5138.46 1.000000
 5138.76 1.000000
 5139.06 0.999944
 5139.36 1.000000
 5139.66 0.999959
 5139.96 1.000000
 5140.25 1.000000
 5140.55 1.000000
 5140.85 0.999691
 5141.15 0.999682
 5141.45 1.000000
 5141.75 0.999774
 5142.05 0.999820
 5142.34 1.000000
 5142.64 1.000000
 5142.94 0.999990
 5143.24 0.999865
 5143.54 0.999925
 5143.84 1.000000
 5144.14 1.000000
 5144.44 0.999871
 5144.74 1.000000
 5145.04 1.000000
 5145.34 0.999910
 5145.64 0.999876
 5145.93 0.999864
 5146.23 1.000000
 5146.53 1.000000
 5146.83 0.999976
 5147.13 0.999881
 5147.43 1.000000
 5147.73 0.999972
 5148.03 0.999920
 5148.33 1.000000
 5148.63 1.000000
 5148.93 1.000000
 5149.23 0.999949
 5149.53 1.000000
 5149.83 1.000000
 5150.13 0.999854
 5150.43 1.000000
 5150.73 1.000000
 5151.03 1.000000
 5151.33 0.999983
 5151.63 0.999837
 5151.93 0.999983
 5152.23 0.999943
 5152.53 0.999726
 5152.83 0.999953
 5153.13 1.000000
 5153.43 0.999770
 5153.73 0.999955
 5154.03 0.999952
 5154.33 1.000000
 5154.63 1.000000
 5154.93 0.999974
 5155.23 1.000000
 5155.53 0.999963
 5155.83 0.999992
 5156.13 1.000000
 5156.43 1.000000
 5156.73 1.000000
 5157.03 0.999994
 5157.33 0.999839
 5157.63 0.999928
 5157.94 0.999975
 5158.24 1.000000
 5158.54 1.000000
 5158.84 1.000000
 5159.14 0.999968
 5159.44 0.999911
 5159.74 0.999991
 5160.04 1.000000
 5160.34 1.000000
 5160.64 1.000000
 5160.94 1.000000
 5161.25 1.000000
 5161.55 1.000000
 5161.85 1.000000
 5162.15 0.999998
 5162.45 1.000000
 5162.75 0.999973
 5163.05 1.000000
 5163.35 0.999939
 5163.66 1.000000
 5163.96 0.999770
 5164.26 0.999904
 5164.56 0.999883
 5164.86 1.000000
 5165.16 1.000000
 5165.46 0.999647
 5165.77 0.999440
 5166.07 1.000000
 5166.37 0.999904
 5166.67 0.999934
 5166.97 0.999711
 5167.27 0.999612
 5167.58 1.000000
 5167.88 0.999513
 5168.18 0.999906
 5168.48 1.000000
 5168.78 1.000000
 5169.08 0.999839
 5169.39 1.000000
 5169.69 1.000000
 5169.99 1.000000
 5170.29 1.000000
 5170.60 0.999963
 5170.90 0.999994
 5171.20 1.000000
 5171.50 0.999992
 5171.81 0.999800
 5172.11 0.999887
 5172.41 1.000000
 5172.71 1.000000
 5173.01 0.999972
 5173.32 0.999606
 5173.62 0.999945
 5173.92 1.000000
 5174.22 0.999388
 5174.53 0.999952
 5174.83 1.000000
 5175.13 1.000000
 5175.44 0.999884
 5175.74 1.000000
 5176.04 1.000000
 5176.34 1.000000
 5176.65 1.000000
 5176.95 1.000000
 5177.25 1.000000
 5177.56 1.000000
 5177.86 0.999972
 5178.16 0.999900
 5178.46 1.000000
 5178.77 0.999954
 5179.07 1.000000
 5179.37 0.999876
 5179.68 0.999893
 5179.98 1.000000
 5180.28 0.999934
 5180.59 0.999882
 5180.89 1.000000
 5181.19 1.000000
 5181.50 0.999896
 5181.80 0.999713
 5182.10 1.000000
 5182.41 1.000000
 5182.71 1.000000
 5183.02 0.999992
 5183.32 1.000000
 5183.62 1.000000
 5183.93 0.999966
 5184.23 0.999869
 5184.53 1.000000
 5184.84 1.000000
 5185.14 0.999720
 5185.44 0.999907
 5185.75 1.000000
 5186.05 1.000000
 5186.36 1.000000
 5186.66 1.000000
 5186.97 1.000000
 5187.27 1.000000
 5187.57 0.999950
 5187.88 0.999972
 5188.18 0.999967
 5188.49 1.000000
 5188.79 1.000000
 5189.09 0.999985
 5189.40 0.999932
 5189.70 0.999801
 5190.01 0.999952
 5190.31 0.999588
 5190.62 0.999739
 5190.92 0.999881
 5191.23 0.999792
 5191.53 1.000000
 5191.83 0.999833
 5192.14 0.999998
 5192.44 1.000000
 5192.75 1.000000
 5193.05 1.000000
 5193.36 1.000000
 5193.66 1.000000
 5193.97 1.000000
 5194.27 1.000000
 5194.58 0.999944
 5194.88 1.000000
 5195.19 1.000000
 5195.49 0.999985
 5195.80 1.000000
 5196.10 1.000000
 5196.41 1.000000
 5196.71 0.999645
 5197.02 0.999874
 5197.32 1.000000
 5197.63 1.000000
 5197.94 1.000000
 5198.24 1.000000
 5198.55 1.000000
 5198.85 0.999910
 5199.16 0.999920
 5199.46 0.999974
 5199.77 1.000000
 5200.07 1.000000
 5200.38 0.999734
 5200.68 0.999758
 5200.99 0.999992
 5201.30 0.999845
 5201.60 0.999946
 5201.91 1.000000
 5202.22 1.000000
 5202.52 0.999916
 5202.83 0.999704
 5203.13 1.000000
 5203.44 1.000000
 5203.74 1.000000
 5204.05 0.999947
 5204.36 1.000000
 5204.66 0.999945
 5204.97 0.999859
 5205.27 0.999913
 5205.58 1.000000
 5205.89 1.000000
 5206.19 0.999620
 5206.50 0.999875
 5206.81 0.999809
 5207.11 1.000000
 5207.42 0.999932
 5207.73 1.000000
 5208.03 1.000000
 5208.34 0.999783
 5208.65 0.999870
 5208.95 0.999945
 5209.26 0.999923
 5209.57 1.000000
 5209.87 1.000000
 5210.18 0.999757
 5210.49 0.999920
 5210.79 1.000000
 5211.10 1.000000
 5211.41 1.000000
 5211.71 1.000000
 5212.02 1.000000
 5212.33 0.999964
 5212.64 1.000000
 5212.94 1.000000
 5213.25 0.999965
 5213.56 1.000000
 5213.86 1.000000
 5214.17 1.000000
 5214.48 1.000000
 5214.79 1.000000
 5215.09 0.999999
 5215.40 0.999944
 5215.71 0.999928
 5216.02 0.999926
 5216.32 0.999975
 5216.63 1.000000
 5216.94 0.999869
 5217.25 0.999893
 5217.56 0.999966
 5217.86 0.999914
 5218.17 0.999981
 5218.48 1.000000
 5218.79 1.000000
 5219.09 1.000000
 5219.40 1.000000
 5219.71 1.000000
 5220.02 0.999987
 5220.33 1.000000
 5220.63 1.000000
 5220.94 0.999930
 5221.25 0.999964
 5221.56 0.999962
 5221.87 0.999931
 5222.17 0.999999
 5222.48 0.999978
 5222.79 1.000000
 5223.10 1.000000
 5223.41 1.000000
 5223.72 0.999974
 5224.02 1.000000
 5224.33 1.000000
 5224.64 0.999914
 5224.95 0.999809
 5225.26 0.999636
 5225.57 1.000000
 5225.88 1.000000
 5226.18 0.999963
 5226.49 0.999884
 5226.80 1.000000
 5227.11 0.999915
 5227.42 0.999812
 5227.73 1.000000
 5228.04 1.000000
 5228.35 1.000000
 5228.66 0.999939
 5228.96 0.999974
 5229.27 1.000000
 5229.58 0.999954
 5229.89 0.999906
 5230.20 0.999965
 5230.51 1.000000
 5230.82 1.000000
 5231.13 0.999923
 5231.44 0.999971
 5231.75 1.000000
 5232.06 0.999903
 5232.37 0.999949
 5232.67 1.000000
 5232.99 1.000000
 5233.29 1.000000
 5233.60 1.000000
 5233.91 1.000000
 5234.22 1.000000
 5234.53 0.999801
 5234.84 0.999979
 5235.15 1.000000
 5235.46 0.999988
 5235.77 1.000000
 5236.08 0.999994
 5236.39 1.000000
 5236.70 0.999980
 5237.01 0.999922
 5237.32 1.000000
 5237.63 1.000000
 5237.94 0.999974
 5238.25 1.000000
 5238.56 1.000000
 5238.87 0.999974
 5239.18 1.000000
 5239.49 0.999979
 5239.80 1.000000
 5240.11 1.000000
 5240.42 0.999988
 5240.73 1.000000
 5241.04 1.000000
 5241.36 0.999996
 5241.67 0.999999
 5241.98 1.000000
 5242.29 0.999995
 5242.60 1.000000
 5242.91 0.999937
 5243.22 0.999986
 5243.53 1.000000
 5243.84 1.000000
 5244.15 0.999988
 5244.46 0.999982
 5244.77 1.000000
 5245.08 0.999963
 5245.39 0.999900
 5245.71 0.999888
 5246.02 1.000000
 5246.33 0.999939
 5246.64 0.999938
 5246.95 0.999904
 5247.26 0.999878
 5247.57 1.000000
 5247.88 0.999960
 5248.19 1.000000
 5248.51 1.000000
 5248.82 1.000000
 5249.13 1.000000
 5249.44 0.999970
 5249.75 0.999992
 5250.06 1.000000
 5250.37 1.000000
 5250.69 1.000000
 5251.00 0.999920
 5251.31 0.999994
 5251.62 0.999990
 5251.93 1.000000
 5252.25 0.999932
 5252.56 1.000000
 5252.87 1.000000
 5253.18 0.999991
 5253.49 1.000000
 5253.80 1.000000
 5254.12 1.000000
 5254.43 0.999976
 5254.74 0.999993
 5255.05 0.999963
 5255.36 0.999964
 5255.68 0.999996
 5255.99 0.999927
 5256.30 1.000000
 5256.61 0.999943
 5256.93 0.999913
 5257.24 0.999975
 5257.55 1.000000
 5257.86 0.999986
 5258.18 0.999962
 5258.49 0.999997
 5258.80 1.000000
 5259.11 1.000000
 5259.43 1.000000
 5259.74 1.000000
 5260.05 1.000000
 5260.37 0.999953
 5260.68 1.000000
 5260.99 1.000000
 5261.30 1.000000
 5261.62 1.000000
 5261.93 1.000000
 5262.24 0.999782
 5262.55 0.999952
 5262.87 1.000000
 5263.18 0.999842
 5263.49 0.999949
 5263.81 0.999916
 5264.12 1.000000
 5264.43 0.999931
 5264.75 0.999858
 5265.06 1.000000
 5265.37 1.000000
 5265.69 1.000000
 5266.00 0.999913
 5266.31 1.000000
 5266.63 1.000000
 5266.94 0.999907
 5267.25 0.999703
 5267.57 0.999969
 5267.88 1.000000
 5268.20 0.999956
 5268.51 0.999951
 5268.82 1.000000
 5269.14 1.000000
 5269.45 0.999962
 5269.76 0.999945
 5270.08 0.999993
 5270.39 1.000000
 5270.71 1.000000
 5271.02 0.999755
 5271.33 0.999552
 5271.65 1.000000
 5271.96 0.999780
 5272.28 0.999909
 5272.59 0.999959
 5272.91 1.000000
 5273.22 0.999997
 5273.53 0.999952
 5273.85 1.000000
 5274.16 1.000000
 5274.48 1.000000
 5274.79 0.999949
 5275.11 0.999768
 5275.42 0.999954
 5275.73 1.000000
 5276.05 0.999982
 5276.36 0.999977
 5276.68 1.000000
 5276.99 0.999933
 5277.31 0.999901
 5277.62 0.999986
 5277.94 1.000000
 5278.25 1.000000
 5278.57 1.000000
 5278.88 1.000000
 5279.20 0.999985
 5279.51 1.000000
 5279.83 1.000000
 5280.14 1.000000
 5280.46 1.000000
 5280.77 0.999932
 5281.09 0.999961
 5281.40 0.999952
 5281.72 1.000000
 5282.03 1.000000
 5282.35 0.999989
 5282.67 0.999941
 5282.98 0.999967
 5283.30 0.999789
 5283.61 1.000000
 5283.93 1.000000
 5284.24 1.000000
 5284.56 1.000000
 5284.87 1.000000
 5285.19 0.999831
 5285.51 1.000000
 5285.82 1.000000
 5286.14 1.000000
 5286.45 0.999919
 5286.77 0.999864
 5287.09 0.999974
 5287.40 0.999917
 5287.72 1.000000
 5288.03 0.999914
 5288.35 0.999980
 5288.67 0.999912
 5288.98 0.999943
 5289.30 1.000000
 5289.61 1.000000
 5289.93 1.000000
 5290.25 1.000000
 5290.56 1.000000
 5290.88 0.999990
 5291.20 1.000000
 5291.51 0.999999
 5291.83 1.000000
 5292.15 1.000000
 5292.46 1.000000
 5292.78 0.999928
 5293.09 0.999862
 5293.41 1.000000
 5293.73 1.000000
 5294.05 0.999975
 5294.36 1.000000
 5294.68 1.000000
 5295.00 0.999920
 5295.31 0.999979
 5295.63 0.999907
 5295.95 1.000000
 5296.26 1.000000
 5296.58 0.999945
 5296.90 1.000000
 5297.21 1.000000
 5297.53 1.000000
 5297.85 0.999898
 5298.17 1.000000
 5298.48 0.999982
 5298.80 1.000000
 5299.12 0.999994
 5299.44 1.000000
 5299.75 1.000000
 5300.07 0.999914
 5300.39 0.999822
 5300.71 1.000000
 5301.02 1.000000
 5301.34 1.000000
 5301.66 1.000000
 5301.98 1.000000
 5302.29 1.000000
 5302.61 0.999827
 5302.93 0.999921
 5303.25 1.000000
 5303.57 0.999972
 5303.88 0.999845
 5304.20 1.000000
 5304.52 1.000000
 5304.84 1.000000
 5305.16 1.000000
 5305.47 0.999964
 5305.79 1.000000
 5306.11 1.000000
 5306.43 0.999992
 5306.75 1.000000
 5307.06 1.000000
 5307.38 0.999987
 5307.70 0.999982
 5308.02 1.000000
 5308.34 0.999932
 5308.66 0.999997
 5308.98 1.000000
 5309.29 0.999977
 5309.61 0.999993
 5309.93 0.999971
 5310.25 0.999920
 5310.57 1.000000
 5310.89 0.999989
 5311.21 1.000000
 5311.53 1.000000
 5311.84 1.000000
 5312.16 0.999934
 5312.48 1.000000
 5312.80 1.000000
 5313.12 1.000000
 5313.44 1.000000
 5313.76 0.999975
 5314.08 1.000000
 5314.40 0.999969
 5314.72 0.999989
 5315.04 1.000000
 5315.35 1.000000
 5315.67 1.000000
 5315.99 1.000000
 5316.31 0.999982
 5316.63 0.999987
 5316.95 1.000000
 5317.27 1.000000
 5317.59 1.000000
 5317.91 0.999950
 5318.23 0.999792
 5318.55 0.999988
 5318.87 1.000000
 5319.19 1.000000
 5319.51 0.999997
 5319.83 0.999922
 5320.15 1.000000
 5320.47 0.999972
 5320.79 0.999900
 5321.11 1.000000
 5321.43 1.000000
 5321.75 1.000000
 5322.07 1.000000
 5322.39 1.000000
 5322.71 0.999987
 5323.03 1.000000
 5323.35 1.000000
 5323.67 1.000000
 5323.99 0.999995
 5324.31 0.999957
 5324.63 1.000000
 5324.95 0.999978
 5325.27 0.999924
 5325.59 0.999776
 5325.91 0.999938
 5326.23 1.000000
 5326.56 1.000000
 5326.88 1.000000
 5327.20 0.999792
 5327.52 1.000000
 5327.84 0.999970
 5328.16 1.000000
 5328.48 1.000000
 5328.80 1.000000
 5329.12 1.000000
 5329.44 0.999963
 5329.76 0.999921
 5330.08 0.999991
 5330.41 1.000000
 5330.73 1.000000
 5331.05 1.000000
 5331.37 0.999913
 5331.69 0.999914
 5332.01 0.999994
 5332.33 1.000000
 5332.66 0.999979
 5332.98 1.000000
 5333.30 1.000000
 5333.62 1.000000
 5333.94 0.999990
 5334.26 0.999982
 5334.58 1.000000
 5334.91 1.000000
 5335.23 0.999906
 5335.55 0.999898
 5335.87 0.999986
 5336.19 0.999956
 5336.52 1.000000
 5336.84 0.999973
 5337.16 0.999979
 5337.48 0.999980
 5337.80 0.999984
 5338.12 0.999911
 5338.45 1.000000
 5338.77 1.000000
 5339.09 0.999953
 5339.41 1.000000
 5339.74 1.000000
 5340.06 1.000000
 5340.38 0.999985
 5340.70 1.000000
 5341.02 0.999962
 5341.35 1.000000
 5341.67 0.999942
 5341.99 1.000000
 5342.31 1.000000
 5342.64 0.999807
 5342.96 0.999850
 5343.28 0.999936
 5343.61 0.999897
 5343.93 0.999844
 5344.25 0.999989
 5344.57 0.999925
 5344.90 0.999980
 5345.22 0.999971
 5345.54 1.000000
 5345.87 0.999928
 5346.19 0.999925
 5346.51 0.999958
 5346.84 1.000000
 5347.16 1.000000
 5347.48 1.000000
 5347.81 1.000000
 5348.13 1.000000
 5348.45 0.999982
 5348.77 0.999955
 5349.10 1.000000
 5349.42 1.000000
 5349.75 1.000000
 5350.07 1.000000
 5350.39 1.000000
 5350.72 0.999985
 5351.04 0.999951
 5351.36 0.999956
 5351.69 1.000000
 5352.01 0.999998
 5352.34 1.000000
 5352.66 1.000000
 5352.98 1.000000
 5353.31 0.999993
 5353.63 0.999906
 5353.95 0.999935
 5354.28 0.999995
 5354.60 0.999957
 5354.93 0.999957
 5355.25 1.000000
 5355.58 1.000000
 5355.90 0.999920
 5356.22 0.999905
 5356.55 0.999989
 5356.87 1.000000
 5357.20 1.000000
 5357.52 1.000000
 5357.84 1.000000
 5358.17 0.999982
 5358.49 0.999906
 5358.82 0.999932
 5359.14 0.999999
 5359.47 1.000000
 5359.79 0.999984
 5360.12 1.000000
 5360.44 1.000000
 5360.77 1.000000
 5361.09 1.000000
 5361.42 0.999942
 5361.74 1.000000
 5362.07 1.000000
 5362.39 0.999977
 5362.72 0.999895
 5363.04 0.999906
 5363.37 0.999920
 5363.69 0.999977
 5364.02 0.999995
 5364.34 0.999918
 5364.67 1.000000
 5364.99 0.999996
 5365.32 0.999939
 5365.64 0.999997
 5365.97 1.000000
 5366.29 1.000000
 5366.62 1.000000
 5366.95 0.999939
 5367.27 0.999962
 5367.60 1.000000
 5367.92 0.999962
 5368.25 1.000000
 5368.57 0.999998
 5368.90 0.999970
 5369.23 0.999881
 5369.55 0.999869
 5369.88 1.000000
 5370.20 0.999950
 5370.53 1.000000
 5370.85 1.000000
 5371.18 0.999999
 5371.51 0.999983
 5371.83 1.000000
 5372.16 1.000000
 5372.49 0.999997
 5372.81 1.000000
 5373.14 0.999803
 5373.46 1.000000
 5373.79 0.999957
 5374.12 1.000000
 5374.44 1.000000
 5374.77 1.000000
 5375.10 1.000000
 5375.42 0.999919
 5375.75 0.999994
 5376.08 0.999959
 5376.40 0.999978
 5376.73 0.999946
 5377.06 1.000000
 5377.38 0.999995
 5377.71 0.999932
 5378.04 0.999999
 5378.36 0.999981
 5378.69 0.999942
 5379.02 0.999979
 5379.35 1.000000
 5379.67 1.000000
 5380.00 1.000000
 5380.33 1.000000
 5380.65 1.000000
 5380.98 0.999957
 5381.31 0.999880
 5381.64 1.000000
 5381.96 1.000000
 5382.29 1.000000
 5382.62 0.999942
 5382.95 0.999909
 5383.27 1.000000
 5383.60 0.999974
 5383.93 0.999976
 5384.26 1.000000
 5384.58 0.999958
 5384.91 0.999962
 5385.24 1.000000
 5385.57 0.999919
 5385.90 1.000000
 5386.22 1.000000
 5386.55 1.000000
 5386.88 0.999966
 5387.21 0.999957
 5387.54 1.000000
 5387.86 1.000000
 5388.19 0.999964
 5388.52 1.000000
 5388.85 1.000000
 5389.18 0.999956
 5389.50 0.999877
 5389.83 1.000000
 5390.16 1.000000
 5390.49 0.999948
 5390.82 0.999996
 5391.15 0.999939
 5391.47 1.000000
 5391.80 1.000000
 5392.13 0.999968
 5392.46 1.000000
 5392.79 0.999969
 5393.12 0.999999
 5393.45 0.999990
 5393.78 1.000000
 5394.10 0.999997
 5394.43 1.000000
 5394.76 0.999994
 5395.09 0.999936
 5395.42 1.000000
 5395.75 0.999964
 5396.08 1.000000
 5396.41 0.999926
 5396.74 0.999987
 5397.07 0.999889
 5397.40 1.000000
 5397.72 0.999935
 5398.05 1.000000
 5398.38 1.000000
 5398.71 1.000000
 5399.04 1.000000
 5399.37 0.999945
 5399.70 1.000000
 5400.03 1.000000
 5400.36 0.999988
 5400.69 0.999981
 5401.02 1.000000
 5401.35 0.999989
 5401.68 0.999916
 5402.01 0.999824
 5402.34 0.999748
 5402.67 1.000000
 5403.00 1.000000
 5403.33 1.000000
 5403.66 0.999832
 5403.99 0.999602
 5404.32 1.000000
 5404.65 0.999898
 5404.98 1.000000
 5405.31 1.000000
 5405.64 1.000000
 5405.97 0.999946
 5406.30 1.000000
 5406.63 0.999893
 5406.96 1.000000
 5407.29 1.000000
 5407.62 0.999898
 5407.95 0.999870
 5408.28 0.999739
 5408.61 0.999987
 5408.94 1.000000
 5409.27 1.000000
 5409.61 0.999970
 5409.94 1.000000
 5410.27 1.000000
 5410.60 0.999936
 5410.93 0.999904
 5411.26 1.000000
 5411.59 1.000000
 5411.92 1.000000
 5412.25 1.000000
 5412.58 1.000000
 5412.91 0.999897
 5413.25 1.000000
 5413.58 1.000000
 5413.91 1.000000
 5414.24 1.000000
 5414.57 1.000000
 5414.90 1.000000
 5415.23 0.999996
 5415.57 0.999701
 5415.90 0.999728
 5416.23 0.999997
 5416.56 0.999910
 5416.89 0.999848
 5417.22 1.000000
 5417.56 1.000000
 5417.89 0.999974
 5418.22 1.000000
 5418.55 1.000000
 5418.88 1.000000
 5419.21 0.999878
 5419.55 0.999985
 5419.88 0.999990
 5420.21 1.000000
 5420.54 1.000000
 5420.88 0.999961
 5421.21 1.000000
 5421.54 0.999793
 5421.87 0.999772
 5422.20 0.999987
 5422.54 1.000000
 5422.87 1.000000
 5423.20 0.999983
 5423.53 1.000000
 5423.87 0.999907
 5424.20 0.999703
 5424.53 0.999725
 5424.86 1.000000
 5425.20 1.000000
 5425.53 0.999966
 5425.86 0.999992
 5426.19 1.000000
 5426.53 1.000000
 5426.86 1.000000
 5427.19 0.999946
 5427.53 1.000000
 5427.86 1.000000
 5428.19 1.000000
 5428.53 0.999978
 5428.86 1.000000
 5429.19 1.000000
 5429.52 1.000000
 5429.86 0.999959
 5430.19 0.999720
 5430.52 1.000000
 5430.86 1.000000
 5431.19 0.999954
 5431.52 1.000000
 5431.86 1.000000
 5432.19 1.000000
 5432.52 0.999921
 5432.86 1.000000
 5433.19 1.000000
 5433.53 1.000000
 5433.86 1.000000
 5434.19 1.000000
 5434.53 0.999996
 5434.86 1.000000
 5435.19 0.999956
 5435.53 0.999801
 5435.86 1.000000
 5436.20 0.999693
 5436.53 0.999933
 5436.87 0.999895
 5437.20 0.999819
 5437.53 0.999943
 5437.87 0.999985
 5438.20 0.999962
 5438.54 0.999898
 5438.87 0.999966
 5439.21 1.000000
 5439.54 0.999941
 5439.87 0.999963
 5440.21 1.000000
 5440.54 1.000000
 5440.88 0.999983
 5441.21 1.000000
 5441.55 1.000000
 5441.88 1.000000
 5442.22 1.000000
 5442.55 0.999945
 5442.89 1.000000
 5443.22 1.000000
 5443.56 0.999979
 5443.89 0.999920
 5444.23 0.999998
 5444.56 0.999764
 5444.90 0.999610
 5445.23 1.000000
 5445.56 0.999978
 5445.90 1.000000
 5446.24 1.000000
 5446.57 0.999765
 5446.91 0.999981
 5447.24 1.000000
 5447.58 1.000000
 5447.91 1.000000
 5448.25 1.000000
 5448.58 0.999958
 5448.92 1.000000
 5449.26 1.000000
 5449.59 0.999959
 5449.93 1.000000
 5450.26 1.000000
 5450.60 0.999909
 5450.93 0.999951
 5451.27 1.000000
 5451.61 0.999964
 5451.94 0.999970
 5452.28 0.999968
 5452.61 0.999922
 5452.95 0.999975
 5453.29 0.999974
 5453.62 0.999894
 5453.96 1.000000
 5454.29 1.000000
 5454.63 1.000000
 5454.97 0.999736
 5455.30 0.999875
 5455.64 1.000000
 5455.98 0.999897
 5456.31 1.000000
 5456.65 0.999891
 5456.98 0.999974
 5457.32 0.999653
 5457.66 1.000000
 5458.00 0.999888
 5458.33 1.000000
 5458.67 1.000000
 5459.01 0.999961
 5459.34 1.000000
 5459.68 1.000000
 5460.02 1.000000
 5460.35 1.000000
 5460.69 0.999991
 5461.03 0.999600
 5461.36 0.999963
 5461.70 0.999841
 5462.04 0.999880
 5462.38 0.999953
 5462.71 0.999944
 5463.05 0.999986
 5463.39 0.999952
 5463.73 0.999848
 5464.06 0.999928
 5464.40 1.000000
 5464.74 1.000000
 5465.08 1.000000
 5465.41 1.000000
 5465.75 1.000000
 5466.09 0.999965
 5466.43 0.999897
 5466.76 0.999982
 5467.10 1.000000
 5467.44 1.000000
 5467.78 1.000000
 5468.12 0.999993
 5468.45 1.000000
 5468.79 0.999786
 5469.13 0.999935
 5469.47 1.000000
 5469.81 1.000000
 5470.14 0.999986
 5470.48 0.999864
 5470.82 0.999945
 5471.16 1.000000
 5471.50 0.999954
 5471.84 0.999934
 5472.17 1.000000
 5472.51 1.000000
 5472.85 0.999932
 5473.19 0.999911
 5473.53 1.000000
 5473.87 1.000000
 5474.21 0.999959
 5474.54 0.999977
 5474.88 1.000000
 5475.22 1.000000
 5475.56 0.999950
 5475.90 1.000000
 5476.24 1.000000
 5476.58 0.999892
 5476.92 1.000000
 5477.26 1.000000
 5477.59 1.000000
 5477.93 1.000000
 5478.27 0.999956
 5478.61 0.999881
 5478.95 0.999978
 5479.29 1.000000
 5479.63 1.000000
 5479.97 1.000000
 5480.31 0.999967
 5480.65 0.999988
 5480.99 0.999917
 5481.33 0.999979
 5481.67 0.999994
 5482.01 0.999924
 5482.35 1.000000
 5482.69 0.999884
 5483.03 0.999979
 5483.37 0.999983
 5483.71 1.000000
 5484.05 0.999994
 5484.39 1.000000
 5484.73 1.000000
 5485.06 0.999960
 5485.41 1.000000
 5485.75 1.000000
 5486.09 1.000000
 5486.43 0.999994
 5486.77 1.000000
 5487.11 0.999992
 5487.45 1.000000
 5487.79 0.999920
 5488.13 1.000000
 5488.47 1.000000
 5488.81 0.999987
 5489.15 0.999959
 5489.49 0.999957
 5489.83 0.999917
 5490.17 0.999988
 5490.51 0.999952
 5490.85 0.999948
 5491.19 1.000000
 5491.53 0.999973
 5491.88 0.999964
 5492.22 0.999995
 5492.56 0.999950
 5492.90 1.000000
 5493.24 1.000000
 5493.58 1.000000
 5493.92 0.999969
 5494.26 1.000000
 5494.60 0.999991
 5494.95 1.000000
 5495.29 0.999944
 5495.63 1.000000
 5495.97 1.000000
 5496.31 1.000000
 5496.65 1.000000
 5496.99 0.999982
 5497.34 1.000000
 5497.68 1.000000
 5498.02 1.000000
